Tick,TotalTick,Quadtree,Vehicles,Render
0,6.169,2.872,3.277,0
1,7.907,1.167,6.727,0
2,4.905,1.132,3.762,0
3,4.99,1.361,3.615,0
4,4.662,1.114,3.537,0
5,6.931,1.174,5.739,0
6,5.371,1.259,4.1,0
7,6.684,1.166,5.508,0
8,6.68,1.152,5.516,0
9,7.129,1.157,5.96,0
10,5.104,1.702,3.38,0
11,5.404,1.166,4.227,0
12,4.33,1.161,3.154,0
13,5.271,1.221,4.037,0
14,4.151,1.107,3.032,0
15,4.909,1.112,3.785,0
16,4.423,1.166,3.241,0
17,5.064,1.185,3.866,0
18,5.423,1.176,4.227,0
19,6.076,1.177,4.886,0
20,4.504,1.16,3.328,0
21,5.411,1.18,4.184,0
22,4.044,1.152,2.879,0
23,4.924,1.133,3.781,0
24,3.737,1.206,2.522,0
25,4.125,1.125,2.987,0
26,3.998,1.137,2.848,0
27,5.573,1.112,4.445,0
28,3.86,1.144,2.702,0
29,4.969,1.165,3.791,0
30,3.988,1.099,2.879,0
31,4.131,1.199,2.921,0
32,3.56,1.124,2.427,0
33,4.602,1.105,3.48,0
34,4.214,1.24,2.963,0
35,5.634,1.176,4.45,0
36,4.308,1.126,3.168,0
37,4.193,1.154,3.026,0
38,3.889,1.158,2.718,0
39,4.227,1.147,3.067,0
40,4.031,1.395,2.622,0
41,4.707,1.151,3.544,0
42,3.405,1.211,2.181,0
43,5.447,1.167,4.268,0
44,3.47,1.174,2.283,0
45,5.391,1.118,4.264,0
46,3.324,1.139,2.171,0
47,3.938,1.172,2.755,0
48,3.678,1.146,2.521,0
49,3.822,1.115,2.697,0
50,4.548,1.152,3.383,0
51,4.398,1.153,3.236,0
52,4.409,1.218,3.181,0
53,4.894,1.111,3.773,0
54,3.994,1.148,2.832,0
55,4.189,1.212,2.966,0
56,4.641,1.134,3.498,0
57,4.469,1.157,3.302,0
58,3.607,1.13,2.468,0
59,3.701,1.164,2.53,0
60,3.279,1.144,2.123,0
61,3.763,1.144,2.611,0
62,3.398,1.133,2.257,0
63,3.401,1.16,2.233,0
64,3.492,1.305,2.174,0
65,4.017,1.178,2.833,0
66,3.735,1.116,2.612,0
67,3.711,1.124,2.578,0
68,3.932,1.192,2.726,0
69,3.608,1.111,2.488,0
70,3.35,1.104,2.236,0
71,4.778,1.227,3.538,0
72,3.336,1.142,2.183,0
73,3.413,1.14,2.264,0
74,3.281,1.154,2.118,0
75,3.964,1.166,2.787,0
76,3.251,1.16,2.081,0
77,3.372,1.112,2.252,0
78,3.367,1.115,2.243,0
79,3.509,1.122,2.374,0
80,3.445,1.141,2.295,0
81,3.633,1.097,2.527,0
82,2.982,1.14,1.835,0
83,3.935,1.178,2.746,0
84,3.438,1.103,2.326,0
85,3.974,1.137,2.828,0
86,3.554,1.176,2.367,0
87,3.972,1.285,2.673,0
88,3.414,1.104,2.3,0
89,3.684,1.109,2.567,0
90,3.69,1.15,2.531,0
91,4.202,1.165,3.027,0
92,3.768,1.114,2.645,0
93,3.775,1.101,2.666,0
94,3.598,1.083,2.505,0
95,4.97,1.114,3.847,0
96,3.811,1.151,2.649,0
97,4.743,1.157,3.573,0
98,4.073,1.143,2.918,0
99,4.306,1.113,3.185,0
100,5.033,1.145,3.878,0
101,4.266,1.135,3.118,0
102,4.093,1.105,2.977,0
103,4.277,1.148,3.117,0
104,3.792,1.188,2.592,0
105,3.643,1.175,2.458,0
106,3.503,1.095,2.4,0
107,3.866,1.105,2.75,0
108,4.183,1.405,2.764,0
109,3.899,1.163,2.727,0
110,3.588,1.124,2.454,0
111,4.042,1.199,2.829,0
112,3.341,1.098,2.238,0
113,3.608,1.131,2.466,0
114,3.617,1.101,2.506,0
115,3.92,1.147,2.759,0
116,3.414,1.154,2.25,0
117,3.435,1.131,2.294,0
118,3.305,1.106,2.191,0
119,3.559,1.218,2.33,0
120,3.309,1.113,2.188,0
121,3.4,1.119,2.27,0
122,3.72,1.127,2.582,0
123,3.967,1.125,2.832,0
124,3.648,1.194,2.444,0
125,3.586,1.14,2.436,0
126,3.344,1.101,2.231,0
127,3.527,1.16,2.358,0
128,4.228,1.191,3.028,0
129,3.589,1.195,2.383,0
130,3.519,1.122,2.385,0
131,3.884,1.128,2.744,0
132,3.413,1.148,2.252,0
133,3.343,1.11,2.224,0
134,3.52,1.132,2.375,0
135,4.224,1.267,2.947,0
136,3.663,1.131,2.523,0
137,4.405,1.15,3.241,0
138,4.702,1.299,3.39,0
139,4.366,1.149,3.203,0
140,3.636,1.147,2.478,0
141,4.938,1.56,3.364,0
142,4.14,1.394,2.732,0
143,4.494,1.101,3.384,0
144,4.164,1.214,2.935,0
145,3.929,1.115,2.804,0
146,3.407,1.139,2.259,0
147,3.819,1.113,2.683,0
148,3.451,1.142,2.3,0
149,3.959,1.122,2.827,0
150,3.388,1.166,2.212,0
151,3.843,1.156,2.673,0
152,3.554,1.149,2.393,0
153,3.812,1.103,2.7,0
154,3.592,1.095,2.487,0
155,3.986,1.23,2.743,0
156,3.711,1.108,2.594,0
157,4.05,1.139,2.9,0
158,3.554,1.115,2.429,0
159,4.557,1.136,3.412,0
160,3.041,1.131,1.901,0
161,3.699,1.139,2.553,0
162,4.356,1.143,3.201,0
163,3.929,1.157,2.76,0
164,3.695,1.088,2.597,0
165,4.19,1.148,3.027,0
166,4.307,1.322,2.969,0
167,3.953,1.101,2.843,0
168,3.581,1.102,2.469,0
169,4.034,1.109,2.913,0
170,3.659,1.122,2.525,0
171,3.682,1.147,2.525,0
172,3.986,1.188,2.785,0
173,4.066,1.181,2.871,0
174,3.683,1.093,2.579,0
175,4.06,1.103,2.948,0
176,4.141,1.111,3.02,0
177,4.061,1.121,2.93,0
178,3.869,1.129,2.729,0
179,4.259,1.148,3.101,0
180,4.467,1.288,3.164,0
181,3.488,1.13,2.345,0
182,4.272,1.163,3.099,0
183,3.797,1.169,2.616,0
184,3.65,1.13,2.51,0
185,3.904,1.119,2.774,0
186,4.124,1.123,2.989,0
187,4.429,1.186,3.218,0
188,5.138,1.147,3.98,0
189,5.441,1.102,4.324,0
190,4.725,1.76,2.949,0
