Tick,TotalTick,Quadtree,Vehicles,Render
0,3.81,1.677,2.113,0
1,4.515,0.59,3.913,0
2,4.181,0.485,3.689,0
3,3.56,0.483,3.067,0
4,2.67,0.451,2.201,0
5,3.415,0.791,2.605,0
6,2.99,0.519,2.459,0
7,3.15,0.471,2.669,0
8,1.551,0.462,1.076,0
9,3.839,0.944,2.874,0
10,1.439,0.461,0.966,0
11,3.593,0.786,2.791,0
12,1.449,0.503,0.937,0
13,2.306,0.536,1.755,0
14,1.873,0.462,1.396,0
15,2.157,0.49,1.648,0
16,1.32,0.476,0.833,0
17,2.492,0.591,1.887,0
18,1.485,0.464,1.012,0
19,2.748,0.656,2.079,0
20,3.28,0.766,2.496,0
21,2.34,0.467,1.861,0
22,1.367,0.5,0.857,0
23,2.875,0.68,2.184,0
24,1.39,0.459,0.921,0
25,2.201,0.481,1.7,0
26,1.981,0.829,1.139,0
27,2.094,0.469,1.609,0
28,1.323,0.481,0.833,0
29,3.159,0.746,2.4,0
30,1.661,0.458,1.186,0
31,4.667,1.287,3.351,0
32,1.908,0.469,1.421,0
33,2.359,0.463,1.878,0
34,1.421,0.49,0.922,0
35,2.457,0.492,1.949,0
36,2.927,0.607,2.309,0
37,3.301,0.521,2.76,0
38,2.179,0.486,1.676,0
39,2.168,0.512,1.637,0
40,2.474,0.545,1.908,0
41,3.542,0.55,2.983,0
42,2.009,0.57,1.422,0
43,2.978,0.546,2.416,0
44,2.517,0.581,1.917,0
45,3.48,0.945,2.519,0
46,1.603,0.546,1.046,0
47,3.523,0.776,2.732,0
48,1.722,0.551,1.16,0
49,2.694,0.6,2.081,0
50,1.822,0.504,1.305,0
51,2.561,0.5,2.052,0
52,2.842,0.545,2.288,0
53,3.545,0.654,2.879,0
54,2.37,0.464,1.884,0
55,2.509,0.495,1.997,0
56,2.326,0.478,1.829,0
57,1.976,0.52,1.446,0
58,1.744,0.47,1.253,0
59,3.383,0.471,2.899,0
60,2.657,0.662,1.98,0
61,3.224,0.536,2.67,0
62,2.516,0.591,1.916,0
63,3.258,0.485,2.754,0
64,2.965,1.237,1.703,0
65,3.729,0.527,3.18,0
66,2.178,0.531,1.625,0
67,3.024,0.633,2.38,0
68,2.309,0.744,1.542,0
69,2.533,0.511,2.011,0
70,1.588,0.517,1.053,0
71,2.478,0.567,1.889,0
72,1.626,0.538,1.077,0
73,2.923,0.566,2.337,0
74,3.797,0.527,3.259,0
75,2.84,0.539,2.286,0
76,1.477,0.516,0.95,0
77,3.386,0.519,2.844,0
78,2.027,0.593,1.411,0
79,3.284,1.195,2.073,0
80,1.837,0.511,1.315,0
81,2.602,0.589,1.995,0
82,2.194,0.556,1.618,0
83,3.14,0.597,2.528,0
84,2.501,0.555,1.927,0
85,3.013,0.573,2.429,0
86,2.241,0.539,1.683,0
87,3.237,0.635,2.589,0
88,1.666,0.56,1.095,0
89,3.118,0.549,2.556,0
90,1.997,0.502,1.476,0
91,2.206,0.559,1.628,0
92,2.364,0.563,1.779,0
93,2.511,0.498,1.995,0
94,1.623,0.537,1.036,0
95,1.783,0.508,1.265,0
96,1.467,0.521,0.935,0
97,3.235,0.778,2.432,0
98,2.613,0.801,1.795,0
99,2.048,0.494,1.534,0
100,1.819,0.477,1.323,0
101,1.828,0.473,1.338,0
102,2.196,0.463,1.715,0
103,4.198,1.518,2.648,0
104,1.968,0.476,1.474,0
105,2.071,0.463,1.59,0
106,1.593,0.463,1.114,0
107,2.611,0.655,1.937,0
108,1.496,0.499,0.988,0
109,2.319,0.572,1.727,0
110,1.557,0.468,1.079,0
111,2.52,0.463,2.038,0
112,1.743,0.479,1.246,0
113,2.21,0.938,1.258,0
114,2.058,0.465,1.576,0
115,1.726,0.513,1.202,0
116,1.615,0.466,1.14,0
117,2.277,0.536,1.724,0
118,2.203,0.594,1.59,0
119,4.224,0.556,3.656,0
120,1.685,0.546,1.12,0
121,2.459,0.514,1.927,0
122,2.291,0.553,1.727,0
123,2.269,1.039,1.218,0
124,2.076,0.475,1.588,0
125,1.691,0.498,1.185,0
126,2.791,0.546,2.226,0
127,2.686,0.581,2.087,0
128,2.772,0.587,2.172,0
129,2.566,0.595,1.953,0
130,3.222,0.707,2.493,0
131,2.706,0.6,2.087,0
132,2.22,0.616,1.585,0
133,2.268,0.632,1.617,0
134,2.024,0.645,1.357,0
135,3.46,1.29,2.141,0
136,2.16,0.631,1.51,0
137,4.88,1.115,3.734,0
138,4.564,1.703,2.828,0
139,4.991,1.538,3.417,0
140,5.998,1.816,4.14,0
141,5.381,1.552,3.795,0
142,4.569,1.534,2.998,0
143,4.1,1.408,2.66,0
144,2.254,0.492,1.741,0
145,1.831,0.549,1.268,0
146,4.051,1.152,2.874,0
147,3.743,1.227,2.492,0
148,1.792,0.479,1.301,0
149,2.791,0.802,1.973,0
150,2.84,0.481,2.338,0
151,3.656,0.977,2.656,0
152,3.015,1.015,1.98,0
153,3.414,0.842,2.553,0
154,2.539,0.806,1.711,0
155,2.608,0.766,1.827,0
156,2.103,0.681,1.407,0
157,1.845,0.626,1.206,0
158,2.252,0.538,1.703,0
159,1.768,0.533,1.224,0
160,1.644,0.518,1.114,0
161,2.468,0.722,1.731,0
162,1.95,0.719,1.216,0
163,1.945,0.568,1.366,0
164,1.448,0.529,0.91,0
165,1.919,0.563,1.345,0
166,1.456,0.526,0.919,0
167,2.134,0.608,1.512,0
168,1.775,0.562,1.2,0
169,2.146,0.547,1.585,0
170,1.667,0.565,1.088,0
171,2.028,0.548,1.468,0
172,2.207,0.536,1.657,0
173,1.739,0.501,1.226,0
174,1.737,0.622,1.098,0
175,2.41,0.485,1.914,0
176,1.89,0.475,1.405,0
177,1.666,0.481,1.176,0
178,1.581,0.526,1.045,0
179,1.63,0.476,1.146,0
180,1.679,0.575,1.093,0
181,1.594,0.483,1.099,0
182,1.411,0.47,0.932,0
183,1.571,0.496,1.064,0
184,1.495,0.468,1.018,0
185,1.795,0.478,1.307,0
186,2.821,0.473,2.339,0
187,1.659,0.48,1.173,0
188,1.568,0.494,1.064,0
189,1.684,0.477,1.196,0
190,1.602,0.462,1.131,0
191,2.647,0.479,2.157,0
192,1.433,0.531,0.89,0
193,1.934,0.5,1.424,0
194,1.479,0.477,0.992,0
195,1.581,0.477,1.096,0
196,1.453,0.477,0.966,0
197,3.169,0.466,2.69,0
198,1.564,0.534,1.019,0
199,2.579,0.504,2.061,0
200,1.471,0.52,0.94,0
201,2.166,0.494,1.663,0
202,1.395,0.478,0.909,0
203,1.836,0.477,1.349,0
204,2.147,0.473,1.664,0
205,1.711,0.473,1.23,0
206,1.328,0.463,0.856,0
207,1.664,0.559,1.096,0
208,1.493,0.598,0.886,0
209,1.707,0.581,1.121,0
210,1.58,0.481,1.089,0
211,1.761,0.519,1.232,0
212,1.382,0.47,0.903,0
213,1.904,0.695,1.196,0
214,2.043,0.713,1.315,0
215,1.551,0.467,1.074,0
216,1.566,0.52,1.037,0
217,1.741,0.559,1.174,0
218,1.745,0.803,0.931,0
219,2.111,0.565,1.53,0
220,1.475,0.499,0.967,0
221,2.47,0.605,1.848,0
222,2.676,0.475,2.191,0
223,2.402,0.52,1.867,0
224,2.9,0.791,2.089,0
225,1.773,0.531,1.232,0
226,2.207,0.474,1.718,0
227,2.237,0.474,1.747,0
228,1.576,0.47,1.091,0
229,2.279,0.475,1.784,0
230,1.992,0.48,1.493,0
231,2.85,0.462,2.378,0
232,1.81,0.466,1.326,0
233,1.817,0.513,1.288,0
234,1.557,0.479,1.068,0
235,2.173,0.648,1.502,0
236,1.381,0.465,0.906,0
237,2.383,0.466,1.907,0
238,2.238,0.479,1.741,0
239,2.37,0.473,1.879,0
240,2.226,0.465,1.742,0
241,4.117,1.378,2.716,0
242,1.7,0.512,1.162,0
243,2.049,0.482,1.551,0
244,1.824,0.484,1.322,0
245,7.782,0.769,6.976,0
246,4.756,1.446,3.27,0
247,4.694,1.206,3.461,0
248,3.746,1.078,2.644,0
249,3.356,0.964,2.372,0
250,3.525,0.886,2.621,0
251,2.971,0.902,2.043,0
252,2.403,0.796,1.588,0
253,2.556,0.725,1.816,0
254,2.505,0.51,1.983,0
255,2.117,0.56,1.545,0
256,1.709,0.563,1.134,0
257,1.959,0.519,1.425,0
258,1.585,0.508,1.064,0
259,1.997,0.514,1.47,0
260,1.628,0.522,1.095,0
261,2.114,0.637,1.463,0
262,1.717,0.509,1.196,0
263,1.938,0.482,1.44,0
264,2.269,0.742,1.491,0
265,2.307,0.497,1.799,0
266,1.984,0.493,1.478,0
267,2.189,0.58,1.595,0
268,1.758,0.469,1.277,0
269,1.785,0.487,1.286,0
270,1.889,0.617,1.255,0
271,2.936,1.531,1.389,0
272,1.857,0.628,1.214,0
273,1.686,0.471,1.191,0
274,1.534,0.48,1.046,0
275,1.56,0.516,1.035,0
276,1.442,0.478,0.954,0
277,1.834,0.506,1.316,0
278,1.563,0.473,1.079,0
279,1.906,0.522,1.374,0
280,1.455,0.485,0.961,0
281,1.936,0.48,1.445,0
282,1.411,0.464,0.937,0
283,1.722,0.472,1.24,0
284,1.581,0.476,1.093,0
285,2.12,0.661,1.444,0
286,1.547,0.518,1.016,0
287,1.76,0.479,1.268,0
288,1.822,0.616,1.188,0
289,1.644,0.485,1.148,0
290,1.729,0.632,1.085,0
291,1.576,0.485,1.083,0
292,1.466,0.508,0.95,0
293,1.582,0.47,1.101,0
294,1.326,0.497,0.818,0
295,1.67,0.485,1.177,0
296,1.316,0.47,0.836,0
297,1.612,0.527,1.075,0
298,1.431,0.467,0.955,0
299,1.511,0.459,1.044,0
300,1.358,0.482,0.868,0
301,1.606,0.458,1.139,0
302,1.382,0.458,0.916,0
303,1.575,0.489,1.075,0
304,1.419,0.47,0.939,0
305,2.403,0.513,1.881,0
306,1.411,0.498,0.903,0
307,1.926,0.523,1.393,0
308,1.35,0.47,0.871,0
309,1.46,0.475,0.976,0
310,1.479,0.482,0.977,0
311,1.798,0.504,1.281,0
312,1.9,0.484,1.408,0
313,1.712,0.519,1.183,0
314,1.327,0.514,0.807,0
315,1.486,0.524,0.954,0
316,1.583,0.543,1.03,0
317,1.635,0.583,1.044,0
318,1.311,0.488,0.817,0
319,2.299,0.484,1.804,0
320,1.648,0.498,1.139,0
321,2.139,0.635,1.49,0
322,1.645,0.68,0.955,0
323,1.614,0.572,1.031,0
324,1.722,0.638,1.071,0
325,1.846,0.545,1.291,0
326,1.405,0.487,0.909,0
327,2.1,0.504,1.581,0
328,1.609,0.66,0.938,0
329,2.281,0.478,1.795,0
330,1.374,0.469,0.896,0
331,2.681,0.53,2.144,0
332,1.38,0.477,0.895,0
333,1.805,0.686,1.111,0
334,2.661,0.968,1.672,0
335,2.411,0.473,1.918,0
336,1.763,0.473,1.275,0
337,2.403,0.979,1.399,0
338,1.698,0.466,1.214,0
339,2.324,0.7,1.604,0
340,4.096,1.298,2.767,0
341,2.391,0.486,1.886,0
342,2.97,0.591,2.355,0
343,2.937,0.481,2.435,0
344,2.493,0.543,1.929,0
345,1.662,0.469,1.176,0
346,1.683,0.487,1.179,0
347,2.989,0.787,2.18,0
348,1.437,0.463,0.965,0
349,2.618,1.066,1.535,0
350,5.76,1.085,4.653,0
351,3.553,0.737,2.796,0
352,3.219,1.096,2.099,0
353,3.43,0.821,2.586,0
354,3.46,0.969,2.469,0
355,2.432,0.523,1.894,0
356,2.228,0.602,1.607,0
357,3.479,0.933,2.525,0
358,2.277,0.788,1.474,0
359,2.327,0.558,1.753,0
360,1.535,0.52,1.003,0
361,1.863,0.794,1.054,0
362,1.684,0.653,1.019,0
363,1.676,0.593,1.073,0
364,1.79,0.631,1.145,0
365,1.668,0.636,1.023,0
366,1.634,0.674,0.949,0
367,1.707,0.634,1.062,0
368,1.99,0.628,1.349,0
369,1.612,0.543,1.06,0
370,2.281,0.517,1.754,0
371,1.753,0.517,1.22,0
372,1.419,0.475,0.935,0
373,2.061,0.734,1.315,0
374,1.382,0.47,0.904,0
375,1.856,0.725,1.116,0
376,1.925,0.475,1.437,0
377,1.486,0.477,1.003,0
378,1.429,0.534,0.886,0
379,2.899,0.922,1.962,0
380,1.371,0.493,0.867,0
381,1.736,0.694,1.028,0
382,1.617,0.663,0.944,0
383,1.766,0.887,0.871,0
384,1.781,0.741,1.03,0
385,2.173,0.477,1.68,0
386,1.712,0.481,1.216,0
387,1.633,0.623,0.992,0
388,2.01,0.964,1.032,0
389,1.489,0.57,0.906,0
390,2.145,0.626,1.502,0
391,1.657,0.49,1.158,0
392,1.68,0.732,0.935,0
393,2.068,0.78,1.269,0
394,1.483,0.463,1.009,0
395,1.502,0.465,1.029,0
396,2.297,0.452,1.829,0
397,1.495,0.503,0.985,0
398,1.389,0.479,0.902,0
399,1.817,0.676,1.129,0
400,1.98,0.514,1.448,0
401,3.108,1.205,1.878,0
402,1.433,0.501,0.924,0
403,2.166,0.651,1.497,0
404,1.461,0.484,0.971,0
405,2.377,1.177,1.184,0
406,1.8,0.464,1.32,0
407,1.549,0.475,1.063,0
408,1.39,0.476,0.905,0
409,1.649,0.792,0.847,0
410,1.864,0.692,1.162,0
411,2.251,0.631,1.596,0
412,2.386,0.99,1.371,0
413,2.184,0.472,1.694,0
414,2.284,0.503,1.765,0
415,1.812,0.52,1.275,0
416,2.009,0.581,1.409,0
417,3.4,1.359,2.012,0
418,1.689,0.516,1.162,0
419,2.241,0.516,1.706,0
420,2.293,0.79,1.479,0
421,1.632,0.465,1.151,0
422,2.467,0.478,1.968,0
423,3.225,0.509,2.707,0
424,1.623,0.568,1.044,0
425,2.534,0.606,1.918,0
426,1.774,0.588,1.176,0
427,2.678,0.975,1.68,0
428,2.427,0.602,1.804,0
429,2.172,0.592,1.562,0
430,2.16,0.6,1.541,0
431,2.239,0.619,1.6,0
432,1.939,0.566,1.354,0
433,1.804,0.608,1.18,0
434,2.614,0.577,2.018,0
435,2.644,0.545,2.082,0
436,2.918,0.649,2.256,0
437,3.258,0.635,2.603,0
438,2.327,0.603,1.705,0
439,2.276,0.591,1.666,0
440,2.032,0.587,1.434,0
441,2.387,0.683,1.685,0
442,2.963,0.608,2.334,0
443,1.62,0.553,1.057,0
444,2.491,0.901,1.572,0
445,2.913,0.658,2.238,0
446,1.636,0.561,1.066,0
447,1.902,0.573,1.317,0
448,1.777,0.534,1.226,0
449,1.766,0.494,1.256,0
450,1.563,0.5,1.053,0
451,2.532,0.597,1.913,0
452,1.947,0.524,1.409,0
453,2.285,0.52,1.745,0
454,1.869,0.605,1.247,0
455,2.085,0.549,1.518,0
456,1.506,0.517,0.978,0
457,2.505,0.577,1.905,0
458,2.041,0.529,1.494,0
459,3.058,0.472,2.568,0
460,2.455,1.007,1.418,0
461,2.37,0.538,1.813,0
462,1.65,0.462,1.18,0
463,2.171,0.476,1.677,0
464,2.945,0.46,2.465,0
465,1.89,0.72,1.156,0
466,2.293,0.542,1.727,0
467,1.936,0.746,1.176,0
468,2.023,0.774,1.227,0
469,1.763,0.468,1.276,0
470,1.881,0.483,1.38,0
471,2.781,0.997,1.759,0
472,2.211,1.074,1.12,0
473,2.16,0.928,1.204,0
474,1.784,0.752,1.019,0
475,1.693,0.753,0.932,0
476,2.501,0.901,1.578,0
477,1.824,0.538,1.266,0
478,3.366,0.459,2.896,0
479,1.564,0.496,1.054,0
480,1.518,0.469,1.039,0
481,1.807,0.802,0.993,0
482,2.516,0.79,1.708,0
483,2.712,0.938,1.756,0
484,2.164,0.867,1.281,0
485,1.417,0.469,0.938,0
486,2.241,0.823,1.402,0
487,1.706,0.648,1.045,0
488,3.286,1.243,2.017,0
489,2.12,0.506,1.6,0
490,1.82,0.631,1.176,0
491,2.18,0.627,1.537,0
492,1.517,0.517,0.991,0
493,2.141,0.953,1.172,0
494,4.603,1.16,3.416,0
495,2.542,0.495,2.028,0
496,1.623,0.488,1.126,0
497,1.642,0.471,1.153,0
498,2.736,0.654,2.06,0
499,2.865,0.619,2.23,0
500,1.985,0.472,1.495,0
501,1.963,0.534,1.411,0
502,3.409,0.682,2.712,0
503,3.56,0.957,2.574,0
504,2.105,0.568,1.519,0
505,2.687,0.625,2.042,0
506,1.968,0.567,1.389,0
507,2.355,0.754,1.576,0
508,3.698,1.396,2.274,0
509,2.808,0.593,2.193,0
510,2.275,0.65,1.602,0
511,3.133,0.627,2.491,0
512,3.356,1.015,2.317,0
513,3.843,0.721,3.099,0
514,3.029,0.698,2.318,0
515,2.89,0.672,2.196,0
516,4.593,1.459,3.012,0
517,2.545,0.678,1.845,0
518,3.023,0.653,2.35,0
519,3.162,0.649,2.487,0
520,3.566,1.384,2.154,0
521,3.927,0.883,3.014,0
522,2.869,0.619,2.238,0
523,2.969,0.595,2.351,0
524,2.825,0.607,2.207,0
525,2.308,0.674,1.613,0
526,2.732,0.591,2.129,0
527,2.855,0.627,2.207,0
528,1.997,0.578,1.399,0
529,2.217,0.594,1.605,0
530,2.409,0.615,1.775,0
531,2.743,0.583,2.139,0
532,2.17,0.539,1.611,0
533,4.094,0.634,3.447,0
534,1.868,0.63,1.227,0
535,2.34,0.594,1.727,0
536,1.986,0.6,1.367,0
537,2.675,0.594,2.061,0
538,1.872,0.578,1.276,0
539,2.183,0.54,1.623,0
540,1.536,0.473,1.054,0
541,2.513,0.706,1.783,0
